Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/Slate,Exclusive/AllWorkers/RenderBasePass,Exclusive/AllWorkers/SortLights,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/RenderShadows,Exclusive/AllWorkers/RenderLighting,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,Scheduler/AllWorkers/SignalStandbyThread,Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/SortLights,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderTargetProfiler/Total,TextureProfiler/Total,TextureProfiler/Other,Exclusive/GameThread/Input,Exclusive/GameThread/TimerManager,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/Tickables,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/Audio,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Ticks/Total,ActorCount/TotalActorCount,TextureStreaming/StreamingPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/NonStreamingMips,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,SystemMaxMB,GPUTime,RHIThreadTime,InputLatencyTime,CPUUsage_Process,CPUUsage_Idle
0.0155,0.166,0.02,0.0039,0.169,0.0451,0.0079,0.041,0.0469,0.5395,128,15282,3148.8867,64610.3672,302.2891,156,6537,0.0849,0.0008,0.0022,0.4905,0.0003,0.001,0.0001,0.0004,0.001,0.0071,0.0805,0.0286,1.0618,0.0776,0.009,0.0172,0.0082,0.0107,0.0006,0.0015,0.0215,0.0051,0.049,0.0406,0.0023,0.6533,0.0041,0.0002,0.0256,0.0355,0.1706,0.1276,0.0167,0.5325,0.1904,0.0013,0.0008,0.1305,0.0076,54,8,81.855,81.855,81.855,822.293,93,492,372,326,4.41,3.5915,0.0063,0.8185,456,667,289,0.0128,0.0467,0.0043,0.0625,0.0532,0.0015,0.0009,0.0004,0.0012,0.0054,0.0009,0.006,0.0264,0.2099,0.058,0.0051,0.0001,0.0516,0.0004,0.0016,0.0227,0.0162,0.0006,0.0179,0.0225,0.0617,0.0203,0.1275,0.5305,0.0717,0.043,0.021,0.0045,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,8.2434,87092.5469,3280.7266,6259.9531,90387.7578,7.7946,3.0787,13.7874,0.032365,0.1842
0.0173,0.1669,0.156,0.0065,0.1295,0.0442,0.0159,0.0083,0.0135,0.4525,128,15282,3148.8867,64610.3672,302.2891,156,6537,0.1084,0.0052,0.0023,0.5514,0.0004,0.0012,0.0002,0.0005,0.0008,0.0085,0.1066,0.0345,1.4577,0.1738,0.0114,0.0323,0.0094,0.0136,0.0007,0.0021,0.0281,0.0126,0.0519,0.0423,0.0032,1.6928,0.0058,0.0003,0.0299,0.0488,0.2272,0.1618,0.0215,0.6049,0.1402,0.0022,0.0007,0.1545,0.0078,54,8,81.855,81.855,81.855,822.293,93,497,372,322,3.8653,3.1233,0.0057,0.742,456,667,289,0.0135,0.0415,0.004,0.0688,0.0379,0.0021,0.0007,0.0002,0.0012,0.0052,0.0007,0.006,0.0149,0.2285,0.0349,0.0053,0.0001,0.0531,0.0003,0.0022,0.0139,0.0121,0.0009,0.0034,0.0304,0.0606,0.0242,0.1232,0.5645,0.0841,0.0381,0.0244,0.0055,0.0002,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,8.4013,87104.7812,3283.2461,6262.2695,90389.0312,7.9114,3.6905,0.2005,0.048742,0.1479
0.0101,0.1422,0.0143,0.0042,0.2042,0.036,0.0056,0.0325,0.0113,0.562,128,15282,3148.8867,64610.3672,302.2891,155,6536,0.0987,0.0014,0.0053,0.5362,0.0003,0.0012,0.0001,0.0004,0.0007,0.0096,0.0545,0.0338,1.0885,0.0927,0.009,0.0144,0.0115,0.0109,0.0006,0.0021,0.0254,0.0064,0.0498,0.037,0.0023,0.6347,0.0041,0.0003,0.0241,0.0336,0.1891,0.3203,0.0182,0.4142,0.0926,0.0013,0.0005,0.0966,0.0109,54,8,81.855,81.855,81.855,759.543,93,491,372,323,4.8646,3.8528,0.0051,1.0118,456,667,289,0.008,0.0666,0.0049,0.0689,0.024,0.0019,0.0007,0.0002,0.0011,0.0045,0.0006,0.006,0.0136,0.2104,0.0451,0.0057,0.0001,0.0634,0.0005,0.0017,0.0153,0.0127,0.0007,0.0036,0.0245,0.0662,0.0248,0.1359,0.5527,0.0787,0.0335,0.0208,0.0049,0.0002,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,8.7449,87114.0391,3285.8477,6264.9258,90400.2656,7.2847,3.5902,0.6215,0.032255,0.1587
0.0116,0.1781,0.0457,0.0044,0.1379,0.0532,0.0055,0.0389,0.0112,0.5408,128,15282,3148.8867,64610.3672,302.2891,157,11273,0.1272,0.0012,0.0033,0.5185,0.0005,0.0009,0.0001,0.0005,0.0009,0.0081,0.0556,0.032,1.0999,0.0881,0.0091,0.015,0.0075,0.011,0.0007,0.0097,0.0269,0.0059,0.0499,0.0398,0.0026,0.7188,0.005,0.0003,0.0308,0.0403,0.2169,0.1225,0.0197,0.5028,0.1007,0.0011,0.0007,0.1068,0.0137,54,8,81.855,81.855,81.855,822.293,93,492,372,326,4.5734,3.6147,0.0055,0.9587,456,667,289,0.0082,0.064,0.005,0.0717,0.0253,0.002,0.0006,0.0003,0.0011,0.0048,0.0004,0.0068,0.014,0.2475,0.0261,0.0057,0.0003,0.0604,0.0004,0.0017,0.0171,0.012,0.0007,0.0026,0.0272,0.0597,0.0321,0.1208,0.5147,0.0712,0.0337,0.0256,0.0048,0,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,8.7464,87097.3984,3287.1602,6266.1797,90387.5781,7.2263,3.4485,8.8079,0.032207,0.1423
0.0132,0.2189,0.0457,0.0083,0.1243,0.09,0.0052,0.1458,0.0106,0.5133,128,15282,3148.8867,64610.3672,302.2891,156,6537,0.096,0.0092,0.029,0.5541,0.0003,0.0011,0.0001,0.0058,0.0013,0.0085,0.0566,0.0336,1.1475,0.089,0.0098,0.017,0.0084,0.0121,0.0007,0.0022,0.0283,0.005,0.0554,0.0556,0.0027,0.7054,0.0052,0.0003,0.0272,0.0398,0.205,0.1135,0.0193,0.4593,0.1137,0.0017,0.0006,0.1118,0.0101,54,8,81.855,81.855,81.855,822.293,93,499,382,326,4.0883,2.9467,0.0059,1.1416,456,667,289,0.0128,0.0432,0.0043,0.0693,0.0326,0.0017,0.0005,0.0002,0.001,0.0044,0.0007,0.0055,0.0137,0.2373,0.0349,0.0051,0.0001,0.0609,0.0004,0.0017,0.0176,0.013,0.0006,0.0029,0.0364,0.0618,0.027,0.1179,0.5207,0.0776,0.0374,0.0207,0.0046,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,8.8678,87096.2188,3287.4453,6266.4922,90383.8047,7.724,3.8002,14.5846,0.034502,0.1338
0.0118,0.1825,0.0151,0.0031,0.1344,0.0711,0.0038,0.0114,0.0059,0.4574,128,15282,3148.8867,64610.3672,302.2891,155,6536,0.1204,0.0079,0.0119,0.5857,0.0005,0.0013,0.0001,0.0006,0.0008,0.0089,0.0546,0.0344,1.1689,0.0888,0.0093,0.0179,0.0093,0.012,0.0006,0.002,0.0327,0.0042,0.0501,0.0459,0.0026,0.7126,0.005,0.0003,0.0271,0.0371,0.2032,0.1622,0.0185,0.4977,0.1624,0.0013,0.0008,0.144,0.0132,54,8,81.855,81.855,81.855,759.543,93,492,372,329,4.549,3.5921,0.0098,0.9569,456,667,289,0.0085,0.051,0.0043,0.07,0.0228,0.0017,0.0006,0.0002,0.0016,0.0053,0.001,0.0061,0.0145,0.2384,0.0323,0.0063,0.0002,0.0587,0.0006,0.0016,0.0258,0.0127,0.0007,0.0027,0.0282,0.0663,0.0509,0.124,0.5252,0.0743,0.0344,0.0207,0.0049,0.0002,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,8.8915,87112.5938,3285.9102,6264.9258,90399.4844,7.172,3.4598,14.1225,0.031848,0.1659
0.0095,0.1506,0.0415,0.0028,0.1283,0.0399,0.0009,0.0055,0.0062,0.4784,128,15282,3148.8867,64610.3672,302.2891,155,6536,0.1012,0.0065,0.0022,0.5733,0.0003,0.001,0.0001,0.0004,0.0006,0.0081,0.0501,0.0325,1.0685,0.087,0.0093,0.0148,0.0113,0.011,0.0006,0.0015,0.0214,0.0067,0.0461,0.0336,0.0025,0.589,0.004,0.0003,0.0225,0.0294,0.1742,0.2358,0.0163,0.7277,0.1363,0.0014,0.0007,0.1238,0.0095,54,8,81.855,81.855,81.855,822.293,93,491,372,323,4.5828,3.9172,0.0056,0.6656,456,667,289,0.013,0.0384,0.004,0.0592,0.0622,0.0015,0.0007,0.0002,0.0011,0.0049,0.0006,0.0066,0.0397,0.2477,0.0334,0.0051,0.0001,0.0477,0.0004,0.0013,0.0133,0.0106,0.0007,0.0022,0.0269,0.0613,0.0186,0.1376,0.5582,0.0829,0.0287,0.019,0.0037,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,8.9233,87090.6406,3280.7852,6259.9531,90371.625,7.2796,3.1698,2.9544,0.032494,0.1872
0.0106,0.1216,0.0155,0.0038,0.1894,0.06,0.002,0.0064,0.012,0.5527,128,15282,3148.8867,64610.3672,302.2891,155,6536,0.0802,0.0009,0.005,0.5189,0.0004,0.0008,0.0001,0.0004,0.0012,0.0346,0.0452,0.0306,1.0488,0.0865,0.0083,0.0358,0.008,0.0106,0.0006,0.0021,0.0247,0.0065,0.0468,0.0353,0.0026,0.6806,0.0046,0.0004,0.023,0.0377,0.206,0.1968,0.0194,0.4651,0.1691,0.0012,0.0007,0.1044,0.0082,54,8,81.855,81.855,81.855,822.293,93,492,372,323,5.3901,4.7461,0.0109,0.644,456,667,289,0.011,0.0389,0.0042,0.0602,0.0326,0.0014,0.0006,0.0002,0.0009,0.0046,0.0008,0.0055,0.0214,0.1914,0.035,0.0042,0.0001,0.0506,0.0004,0.0011,0.0126,0.0105,0.0007,0.0029,0.0301,0.0615,0.0222,0.1311,0.5362,0.0854,0.0389,0.0203,0.0041,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,8.9296,87091.7656,3281.5391,6260.6445,90373.3047,7.3297,3.0845,5.2151,0.029591,0.1862
0.0111,0.1753,0.0527,0.0062,0.1901,0.0736,0.0018,0.007,0.0067,0.3929,128,15282,3148.8867,64610.3672,302.2891,155,6536,0.1437,0.0013,0.0035,0.5228,0.0005,0.0009,0.0001,0.0005,0.001,0.0234,0.0797,0.0331,1.2499,0.1002,0.0093,0.0148,0.0066,0.0113,0.0008,0.0022,0.0405,0.0066,0.0586,0.0417,0.0029,0.6696,0.0052,0.0003,0.026,0.0424,0.215,0.1113,0.0184,0.4325,0.0894,0.0012,0.0007,0.1038,0.0103,54,8,81.855,81.855,81.855,822.293,93,491,372,323,4.7376,3.7428,0.0063,0.9948,456,667,289,0.0082,0.0822,0.0043,0.0625,0.0226,0.002,0.0007,0.0002,0.0011,0.0048,0.0006,0.0053,0.0148,0.2343,0.0332,0.0059,0.0001,0.061,0.0005,0.0016,0.016,0.0125,0.0007,0.003,0.0322,0.0674,0.0243,0.1431,0.6409,0.083,0.0414,0.0224,0.0047,0.0002,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,8.9311,87116.3047,3283.2695,6262.2695,90392.125,7.7824,3.6903,2.6243,0.032156,0.1583
0.0103,0.1753,0.0243,0.0047,0.1624,0.0311,0.0015,0.0062,0.008,0.4571,128,15282,3148.8867,64610.3672,302.2891,155,6536,0.0959,0.004,0.0146,0.557,0.0003,0.0011,0.0001,0.0002,0.0007,0.0095,0.0522,0.0387,1.1202,0.09,0.0094,0.0147,0.0062,0.0234,0.0007,0.0017,0.0369,0.0063,0.0531,0.0363,0.0033,0.8271,0.0046,0.0003,0.0224,0.0388,0.2252,0.311,0.026,0.9735,0.1019,0.0009,0.0007,0.1113,0.0084,54,8,81.855,81.855,81.855,822.293,93,491,372,323,5.0429,4.49,0.0054,0.5529,456,667,289,0.0129,0.0607,0.004,0.0597,0.0367,0.0016,0.0006,0.0002,0.0009,0.0047,0.0006,0.0055,0.0156,0.1961,0.0376,0.0049,0.0001,0.0788,0.0006,0.0017,0.0151,0.0166,0.0008,0.0029,0.0306,0.0768,0.0275,0.1351,0.5428,0.0752,0.0457,0.0203,0.0047,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,8.9525,87090.5156,3280.8086,6259.9531,90371.4531,7.4905,3.9408,1.3162,0.030502,0.1727
